failure_label,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,time
0,1592.93,1400.57,47.24,2388.03,8130.41,8.4034,392,2388,1/1/2023 0:21
0,1588.19,1394.75,47.25,2388.05,8127.9,8.424,392,2388,1/1/2023 0:22
0,1590.83,1398.81,47.44,2388.03,8133.88,8.3891,392,2388,1/1/2023 0:23
0,1594.1,1399.39,47.36,2388.02,8136.61,8.3917,393,2388,1/1/2023 0:24
0,1589.08,1396.07,47.26,2388.06,8131.15,8.426,394,2388,1/1/2023 0:25
0,1590.47,1401.84,47.37,2388.13,8134.6,8.4046,393,2388,1/1/2023 0:26
0,1582.84,1399.13,47.41,2388.08,8127.3,8.4323,390,2388,1/1/2023 0:27
0,1584.83,1400.99,47.24,2388.06,8133.06,8.4189,393,2388,1/1/2023 0:28
0,1593.52,1396.08,47.4,2388,8137.86,8.4065,390,2388,1/1/2023 0:29
0,1584.18,1396.9,47.41,2388.06,8125.28,8.4104,392,2388,1/1/2023 0:30
0,1591.38,1400.36,47.25,2388.07,8129.7,8.4148,392,2388,1/1/2023 0:31
0,1588.4,1402.43,47.28,2388.08,8134.42,8.3753,392,2388,1/1/2023 0:32
0,1581.47,1400.48,47.47,2388.09,8126.61,8.4349,392,2388,1/1/2023 0:33
0,1590,1403,47.31,2388.01,8140.17,8.443,391,2388,1/1/2023 0:34
0,1581.72,1405.54,47.25,2388.04,8132.48,8.4246,392,2388,1/1/2023 0:35
0,1579.11,1398.9,47.29,2388.04,8131.95,8.4142,392,2388,1/1/2023 0:36
0,1589.6,1399.5,47.27,2388.08,8136.61,8.4158,392,2388,1/1/2023 0:37
0,1583.21,1400.69,47.12,2388.05,8131.81,8.414,392,2388,1/1/2023 0:38
0,1582.08,1401.77,47.33,2388.01,8131.03,8.3784,392,2388,1/1/2023 0:39
0,1591.31,1403.21,47.09,2388.03,8138.08,8.437,392,2388,1/1/2023 0:40
0,1584.66,1401.38,47.49,2388.05,8130.88,8.4137,392,2388,1/1/2023 0:41
0,1591.52,1406.05,47.32,2388.09,8127.22,8.4068,392,2388,1/1/2023 0:42
0,1586.94,1401.2,47.45,2388,8131.45,8.4201,392,2388,1/1/2023 0:43
0,1582.42,1399.16,47.45,2388.05,8128.31,8.4099,393,2388,1/1/2023 0:44
0,1588.29,1401.27,47.2,2388.08,8128.71,8.3977,393,2388,1/1/2023 0:45
0,1580.32,1402.89,47.22,2388.05,8126.21,8.3973,392,2388,1/1/2023 0:46
0,1588.51,1399.16,47.4,2388.06,8129.99,8.4376,392,2388,1/1/2023 0:47
0,1584.35,1397.76,47.22,2388.04,8135.48,8.4151,392,2388,1/1/2023 0:48
0,1588.49,1403.62,47.47,2388.09,8127.3,8.4116,392,2388,1/1/2023 0:49
0,1585.54,1400.42,47.12,2388.05,8134.36,8.4504,393,2388,1/1/2023 0:50
0,1583.77,1395.57,47.07,2388.07,8132.82,8.4539,391,2388,1/1/2023 0:51
0,1579.82,1402.26,47.29,2388.06,8134.38,8.4418,392,2388,1/1/2023 0:52
0,1592.59,1401.2,47.38,2388.06,8129.95,8.4189,392,2388,1/1/2023 0:53
0,1584.95,1401.58,47.4,2388.02,8134.1,8.4071,392,2388,1/1/2023 0:54
0,1586.33,1400.76,47.26,2388.04,8135.4,8.4022,391,2388,1/1/2023 0:55
0,1583.67,1402.79,47.29,2388.08,8135.48,8.4263,392,2388,1/1/2023 0:56
0,1590.46,1397.99,47.26,2388.04,8132.08,8.4319,390,2388,1/1/2023 0:57
0,1596.72,1403.51,47.26,2388.02,8128.81,8.4476,392,2388,1/1/2023 0:58
0,1582.75,1403.07,47.41,2388.03,8132.89,8.3878,393,2388,1/1/2023 0:59
0,1583.55,1405.52,47.31,2388.09,8131.66,8.4264,391,2388,1/1/2023 1:00
0,1581.59,1399.54,47.28,2388.1,8132.28,8.4071,391,2388,1/1/2023 1:01
0,1592.14,1395.38,47.51,2388.01,8130.73,8.4357,394,2388,1/1/2023 1:02
0,1584.51,1400.11,47.45,2388.04,8128.15,8.4066,391,2388,1/1/2023 1:03
0,1584.72,1403.24,47.56,2388.13,8132.94,8.4406,392,2388,1/1/2023 1:04
0,1588.5,1399.52,47.14,2388.05,8128.32,8.3911,391,2388,1/1/2023 1:05
0,1590.22,1403.02,47.39,2388.08,8134.07,8.3925,393,2388,1/1/2023 1:06
0,1582.06,1404.42,47.36,2388.07,8132.39,8.4242,392,2388,1/1/2023 1:07
0,1590.7,1401.24,47.41,2388.1,8129.13,8.4292,392,2388,1/1/2023 1:08
0,1584.02,1402.78,47.41,2388.12,8130.36,8.4279,392,2388,1/1/2023 1:09
0,1580.41,1403.09,47.3,2388.09,8134.28,8.423,391,2388,1/1/2023 1:10
0,1579.25,1406.81,47.27,2388.09,8133.95,8.3951,391,2388,1/1/2023 1:11
0,1592.04,1397.93,47.29,2388.1,8129.85,8.404,391,2388,1/1/2023 1:12
0,1584.65,1401.48,47.58,2387.97,8132.67,8.4135,392,2388,1/1/2023 1:13
0,1582.32,1394.82,47.22,2388.11,8130.13,8.4621,392,2388,1/1/2023 1:14
0,1589.21,1398.94,47.44,2388.03,8136.44,8.3996,390,2388,1/1/2023 1:15
0,1586.3,1400.97,47.41,2388.08,8135.25,8.453,393,2388,1/1/2023 1:16
0,1580.76,1404.1,47.4,2388.16,8133.91,8.3793,392,2388,1/1/2023 1:17
0,1582.46,1403.93,47.35,2388.13,8135.4,8.4132,394,2388,1/1/2023 1:18
0,1591.96,1393.58,47.64,2388.1,8134.66,8.4235,392,2388,1/1/2023 1:19
0,1584.82,1402.04,47.43,2388.05,8128.87,8.4247,392,2388,1/1/2023 1:20
0,1589.07,1399.17,47.25,2388.03,8134.04,8.3986,393,2388,1/1/2023 1:21
0,1588.05,1406.38,47.22,2388.05,8131.32,8.4128,391,2388,1/1/2023 1:22
0,1585.52,1406.6,47.38,2388.06,8131.54,8.4139,392,2388,1/1/2023 1:23
0,1590.12,1405.96,47.36,2388.05,8135.31,8.4499,392,2388,1/1/2023 1:24
0,1588.8,1403.56,47.38,2388.09,8130.06,8.4173,394,2388,1/1/2023 1:25
0,1586.69,1413.1,47.34,2388.06,8130.41,8.4326,391,2388,1/1/2023 1:26
0,1581.29,1406.09,47.46,2388.04,8131.47,8.4586,392,2388,1/1/2023 1:27
0,1584.73,1402.22,47.46,2388.08,8135.15,8.4489,392,2388,1/1/2023 1:28
0,1584.38,1412.93,47.32,2388.09,8129.72,8.3961,391,2388,1/1/2023 1:29
0,1584.84,1404.76,47.32,2388.1,8134.4,8.3949,394,2388,1/1/2023 1:30
0,1590.03,1400.77,47.45,2388.05,8131.39,8.3982,392,2388,1/1/2023 1:31
0,1593.74,1408.48,47.46,2388.08,8133.15,8.421,392,2388,1/1/2023 1:32
0,1583.27,1404.94,47.48,2388.07,8132.4,8.4524,393,2388,1/1/2023 1:33
0,1577.6,1410.1,47.38,2388.02,8131.63,8.4575,394,2388,1/1/2023 1:34
0,1584.07,1395.16,47.39,2388.06,8130.69,8.4311,392,2388,1/1/2023 1:35
0,1595.77,1407.81,47.46,2388.06,8128.74,8.4105,392,2388,1/1/2023 1:36
0,1591.11,1404.56,47.37,2388.06,8127.89,8.4012,391,2388,1/1/2023 1:37
0,1592.73,1406.13,47.4,2388.1,8131.77,8.4481,393,2388,1/1/2023 1:38
0,1589.63,1411.35,47.64,2388.08,8132.49,8.4241,392,2388,1/1/2023 1:39
0,1584.18,1403.41,47.62,2388.08,8125.97,8.4353,391,2388,1/1/2023 1:40
0,1589.11,1403.42,47.49,2388.05,8130.4,8.4561,393,2388,1/1/2023 1:41
0,1581.27,1403.21,47.57,2388.1,8124.4,8.4263,392,2388,1/1/2023 1:42
0,1590.63,1406.25,47.34,2388.09,8131.89,8.4021,392,2388,1/1/2023 1:43
0,1588.28,1403.22,47.31,2388.08,8134.01,8.4326,393,2388,1/1/2023 1:44
0,1589.05,1404.45,47.44,2388.09,8126.38,8.4664,392,2388,1/1/2023 1:45
0,1595.13,1407.73,47.35,2388.07,8132.4,8.4241,396,2388,1/1/2023 1:46
0,1585.91,1399.47,47.61,2388.03,8131.52,8.4133,393,2388,1/1/2023 1:47
0,1586.45,1409.1,47.58,2388.11,8130.97,8.3757,394,2388,1/1/2023 1:48
0,1590.01,1401.27,47.55,2388.12,8127.16,8.4638,393,2388,1/1/2023 1:49
0,1584.38,1408.11,47.62,2388.14,8132.4,8.4447,392,2388,1/1/2023 1:50
0,1586.46,1401.84,47.22,2388.08,8131.52,8.4445,394,2388,1/1/2023 1:51
0,1590.85,1406.59,47.46,2388.16,8129.32,8.458,393,2388,1/1/2023 1:52
0,1588.42,1402.97,47.58,2388.15,8132.36,8.429,394,2388,1/1/2023 1:53
0,1594.84,1406.6,47.43,2388.12,8127.6,8.4345,393,2388,1/1/2023 1:54
0,1580.31,1401.99,47.43,2388.05,8134.46,8.4059,394,2388,1/1/2023 1:55
0,1589.77,1409.35,47.52,2388.1,8126.12,8.4256,391,2388,1/1/2023 1:56
0,1585.67,1409.34,47.55,2388.12,8135.21,8.4197,393,2388,1/1/2023 1:57
0,1596.8,1404.46,47.55,2388.09,8123.85,8.4194,394,2388,1/1/2023 1:58
0,1593.78,1407.68,47.6,2388.1,8125.57,8.4029,393,2388,1/1/2023 1:59
0,1593.56,1411.9,47.44,2388.04,8133.94,8.4263,394,2388,1/1/2023 2:00
0,1593.68,1413.97,47.6,2388.12,8131.81,8.4256,393,2388,1/1/2023 2:01
0,1586.66,1403.04,47.41,2388.17,8129.72,8.4396,392,2388,1/1/2023 2:02
0,1587.14,1402.28,47.55,2388.13,8133.82,8.4416,393,2388,1/1/2023 2:03
0,1585.47,1406.42,47.63,2388.11,8126.33,8.4079,394,2388,1/1/2023 2:04
0,1582.64,1418.5,47.49,2388.08,8130.94,8.4378,392,2388,1/1/2023 2:05
0,1586.9,1399.49,47.63,2388.1,8133,8.4626,393,2388,1/1/2023 2:06
0,1593.87,1407.06,47.62,2388.16,8132.08,8.4413,393,2388,1/1/2023 2:07
0,1591.33,1408.42,47.61,2388.13,8127.33,8.4681,393,2388,1/1/2023 2:08
0,1585.9,1412.25,47.46,2388.07,8125.29,8.3938,394,2388,1/1/2023 2:09
0,1585.78,1413.25,47.7,2388.13,8126.38,8.4328,391,2388,1/1/2023 2:10
0,1596.06,1405.76,47.56,2388.16,8128.92,8.4227,393,2388,1/1/2023 2:11
0,1592.64,1410.11,47.57,2388.09,8130.93,8.4604,394,2388,1/1/2023 2:12
0,1583.62,1402.67,47.75,2388.13,8131.3,8.4293,393,2388,1/1/2023 2:13
0,1585.55,1406.83,47.34,2388.12,8129.34,8.4242,392,2388,1/1/2023 2:14
0,1584.72,1404.39,47.43,2388.11,8130.43,8.4469,393,2388,1/1/2023 2:15
0,1594.69,1405.15,47.89,2388.12,8128.81,8.449,394,2388,1/1/2023 2:16
0,1589.82,1413.34,47.4,2388.18,8129.67,8.4208,392,2388,1/1/2023 2:17
0,1592.28,1412.6,47.67,2388.15,8124.97,8.4621,394,2388,1/1/2023 2:18
0,1590.89,1408.36,47.51,2388.05,8130.27,8.4397,393,2388,1/1/2023 2:19
0,1590.02,1415.25,47.49,2388.16,8120.93,8.4641,394,2388,1/1/2023 2:20
0,1595.29,1413.42,47.59,2388.18,8124.87,8.4291,392,2388,1/1/2023 2:21
0,1593.1,1404.21,47.52,2388.11,8126.81,8.4419,393,2388,1/1/2023 2:22
0,1591.89,1405.76,47.57,2388.17,8125.47,8.4601,393,2388,1/1/2023 2:23
0,1594.92,1409.63,47.54,2388.15,8130.91,8.4644,395,2388,1/1/2023 2:24
0,1586.75,1408.82,47.63,2388.12,8129.19,8.4312,392,2388,1/1/2023 2:25
0,1594.85,1409.96,47.8,2388.12,8126.13,8.4428,393,2388,1/1/2023 2:26
0,1590.03,1411.89,47.49,2388.15,8124.48,8.4276,392,2388,1/1/2023 2:27
0,1592.78,1410.7,47.83,2388.15,8124.34,8.4731,394,2388,1/1/2023 2:28
0,1589.01,1409.22,47.6,2388.21,8122.99,8.4726,394,2388,1/1/2023 2:29
0,1592.39,1411.94,47.58,2388.22,8127.21,8.4612,394,2388,1/1/2023 2:30
0,1598.6,1420.83,47.72,2388.19,8119,8.4572,395,2388,1/1/2023 2:31
0,1589.17,1414.56,47.74,2388.17,8124.14,8.4435,393,2388,1/1/2023 2:32
0,1597.03,1416.07,47.73,2388.18,8129.24,8.4794,394,2388,1/1/2023 2:33
0,1590.4,1414.89,47.61,2388.17,8120.41,8.4729,394,2388,1/1/2023 2:34
0,1585.61,1421.23,47.58,2388.16,8128.48,8.4432,395,2388,1/1/2023 2:35
0,1598.04,1412.47,47.72,2388.17,8125.07,8.4328,392,2388,1/1/2023 2:36
0,1596.82,1410.09,47.68,2388.22,8126.33,8.4368,394,2388,1/1/2023 2:37
0,1589.54,1420.37,47.76,2388.23,8127.61,8.4403,394,2388,1/1/2023 2:38
0,1590.65,1418.08,47.84,2388.22,8122.68,8.4433,396,2388,1/1/2023 2:39
0,1594.2,1417.31,47.77,2388.18,8126.97,8.4405,394,2388,1/1/2023 2:40
0,1592.22,1423.48,47.79,2388.2,8123.77,8.5015,394,2388,1/1/2023 2:41
0,1600.54,1421.09,47.89,2388.2,8124.06,8.5129,393,2388,1/1/2023 2:42
0,1598.96,1416.76,47.7,2388.28,8124.63,8.4803,394,2388,1/1/2023 2:43
0,1597.03,1408.09,47.89,2388.24,8126.53,8.4922,393,2388,1/1/2023 2:44
0,1596.72,1422.37,47.86,2388.22,8119.14,8.4663,395,2388,1/1/2023 2:45
0,1593.83,1414.72,47.85,2388.18,8122.41,8.4632,394,2388,1/1/2023 2:46
0,1591.19,1415.7,47.84,2388.19,8124.44,8.4925,393,2388,1/1/2023 2:47
0,1590.16,1418.05,47.88,2388.18,8125.3,8.4767,394,2388,1/1/2023 2:48
0,1592.71,1417.41,47.86,2388.26,8121.76,8.49,395,2388,1/1/2023 2:49
0,1592.06,1414.99,48.03,2388.22,8124.87,8.4922,395,2388,1/1/2023 2:50
0,1591.71,1413.73,48.07,2388.26,8120.08,8.4595,393,2388,1/1/2023 2:51
0,1590.69,1425.27,47.9,2388.23,8121.64,8.5091,395,2388,1/1/2023 2:52
0,1599.81,1422.58,48,2388.21,8119.17,8.4476,393,2388,1/1/2023 2:53
0,1603.29,1422.52,47.86,2388.22,8125.76,8.489,394,2388,1/1/2023 2:54
0,1592.27,1422.73,47.84,2388.2,8123.8,8.4853,394,2388,1/1/2023 2:55
0,1602.02,1423.99,48.03,2388.23,8120.11,8.4779,396,2388,1/1/2023 2:56
0,1605.33,1424.65,48,2388.2,8116.56,8.477,395,2388,1/1/2023 2:57
0,1592.56,1429.45,48.02,2388.18,8116.84,8.4947,395,2388,1/1/2023 2:58
0,1599.87,1417.14,47.85,2388.28,8122.57,8.4737,395,2388,1/1/2023 2:59
0,1596.71,1420.64,48.1,2388.23,8114.79,8.472,397,2388,1/1/2023 3:00
0,1602.08,1426.62,47.98,2388.25,8119.67,8.5158,397,2388,1/1/2023 3:01
0,1597.23,1419.03,48.03,2388.23,8117.8,8.5041,396,2388,1/1/2023 3:02
0,1605.44,1432.52,48.07,2388.28,8115.61,8.5133,395,2388,1/1/2023 3:03
0,1603.46,1424.4,48.15,2388.27,8113.69,8.4984,395,2388,1/1/2023 3:04
0,1595.16,1426.3,48.12,2388.25,8123.45,8.5227,397,2388,1/1/2023 3:05
0,1592.1,1427.27,48.23,2388.28,8115.67,8.5218,396,2388,1/1/2023 3:06
0,1602.38,1422.78,48,2388.23,8117.69,8.5207,396,2388,1/1/2023 3:07
0,1596.17,1428.01,48.08,2388.33,8117.51,8.5183,395,2388,1/1/2023 3:08
0,1599.22,1425.95,48.33,2388.35,8112.58,8.5223,398,2388,1/1/2023 3:09
0,1602.36,1425.77,48.15,2388.3,8114.61,8.5174,394,2388,1/1/2023 3:10
1,1601.41,1427.2,48.25,2388.32,8110.93,8.5113,396,2388,1/1/2023 3:11
0,1583.84,1391.28,46.93,2388.06,8137.72,8.3905,391,2388,1/1/2023 3:12
0,1587.05,1393.13,47.24,2387.98,8131.09,8.4167,392,2388,1/1/2023 3:13
0,1588.32,1398.96,47.22,2387.99,8140.58,8.3802,391,2388,1/1/2023 3:14
0,1584.15,1396.08,47.1,2387.93,8140.44,8.4018,391,2388,1/1/2023 3:15
0,1579.03,1402.52,47.25,2387.94,8136.67,8.3867,390,2388,1/1/2023 3:16
0,1577.5,1396.76,47.05,2387.99,8133.65,8.38,392,2388,1/1/2023 3:17
0,1587.49,1400.65,47.1,2388.04,8136.33,8.3941,391,2388,1/1/2023 3:18
0,1590.41,1395.39,47.2,2387.96,8137.92,8.3861,391,2388,1/1/2023 3:19
0,1581.99,1395.01,47.14,2387.98,8145.29,8.3868,390,2388,1/1/2023 3:20
0,1586.37,1394.86,47.21,2387.97,8138.64,8.3982,391,2388,1/1/2023 3:21
0,1589.21,1401.29,47.21,2388.03,8135.85,8.4188,392,2388,1/1/2023 3:22
0,1579.99,1401.9,47.13,2387.97,8136.49,8.3925,392,2388,1/1/2023 3:23
0,1586.77,1401.53,47.03,2387.99,8140.61,8.3742,391,2388,1/1/2023 3:24
0,1584.04,1395.46,47.12,2387.98,8140.09,8.3887,391,2388,1/1/2023 3:25
0,1579.84,1402.11,47.17,2388.02,8137.72,8.3704,393,2388,1/1/2023 3:26
0,1581.99,1393.46,47.24,2387.95,8133.45,8.3805,392,2388,1/1/2023 3:27
0,1583.58,1390.27,47.13,2388.08,8134.78,8.3714,391,2388,1/1/2023 3:28
0,1588.43,1400.25,47.22,2388,8133.2,8.4053,391,2388,1/1/2023 3:29
0,1576.84,1401.77,47.14,2387.98,8137.51,8.4035,392,2388,1/1/2023 3:30
0,1582.94,1394.38,47.14,2387.94,8139.83,8.3698,391,2388,1/1/2023 3:31
0,1579.51,1392.28,47.04,2388.01,8136.57,8.3954,391,2388,1/1/2023 3:32
0,1580.18,1397.67,47.17,2388.04,8140.79,8.3792,391,2388,1/1/2023 3:33
0,1580.89,1387.5,47.21,2388.07,8131.57,8.3937,393,2388,1/1/2023 3:34
0,1580.97,1398.67,47.15,2387.97,8136.16,8.3866,391,2388,1/1/2023 3:35
0,1585.38,1396.62,47.19,2388.03,8136.97,8.3959,391,2388,1/1/2023 3:36
0,1575.38,1392.3,47.12,2388,8137.27,8.3472,391,2388,1/1/2023 3:37
0,1585.44,1402.31,47.03,2388.06,8137.73,8.4077,392,2388,1/1/2023 3:38
0,1581.6,1397.45,46.99,2387.93,8136.55,8.3734,390,2388,1/1/2023 3:39
0,1583.78,1398.08,47.11,2388.02,8140.77,8.37,390,2388,1/1/2023 3:40
0,1590.32,1395.07,47.2,2388,8136.63,8.419,391,2388,1/1/2023 3:41
0,1579.86,1390.94,47.05,2388.04,8131.62,8.4393,391,2388,1/1/2023 3:42
0,1584.52,1391.11,47.12,2387.98,8138.76,8.3783,390,2388,1/1/2023 3:43
0,1585.17,1396.15,47.09,2387.99,8133.62,8.4102,392,2388,1/1/2023 3:44
0,1584.08,1394.24,47.22,2387.96,8139.8,8.4188,390,2388,1/1/2023 3:45
0,1575.73,1392.55,47.25,2388,8142.08,8.4164,394,2388,1/1/2023 3:46
0,1581.56,1397.13,47.21,2388,8142.06,8.3709,391,2388,1/1/2023 3:47
0,1585.63,1396.29,47.16,2388.02,8136.08,8.3609,391,2388,1/1/2023 3:48
0,1585.15,1397.75,47.22,2388.05,8134.91,8.4069,390,2388,1/1/2023 3:49
0,1585.69,1391.49,47.2,2388.05,8138.78,8.3755,391,2388,1/1/2023 3:50
0,1582.69,1398.38,47.22,2388.01,8137.16,8.401,391,2388,1/1/2023 3:51
0,1578.97,1398.74,47.26,2388.01,8140.84,8.3856,392,2388,1/1/2023 3:52
0,1579.21,1392.13,47.14,2388,8135.3,8.3449,392,2388,1/1/2023 3:53
0,1580.59,1391.6,47.08,2388.02,8135.14,8.4144,392,2388,1/1/2023 3:54
0,1584.33,1398.69,47.22,2388.06,8137.23,8.4087,392,2388,1/1/2023 3:55
0,1586.41,1397.6,47.17,2388,8141.93,8.3847,390,2388,1/1/2023 3:56
0,1575.45,1392.6,47.19,2388.05,8140.52,8.3994,390,2388,1/1/2023 3:57
0,1583.85,1396.46,47.03,2388,8136.97,8.3756,391,2388,1/1/2023 3:58
0,1586.71,1397.95,47.18,2387.98,8134.97,8.3821,392,2388,1/1/2023 3:59
0,1583.86,1396.5,47.18,2387.99,8135.93,8.4024,390,2388,1/1/2023 4:00
0,1577.86,1399.78,47.16,2388.05,8138.46,8.4042,391,2388,1/1/2023 4:01
0,1585.34,1393.06,47.03,2388.01,8137.89,8.3731,392,2388,1/1/2023 4:02
0,1588.48,1401.66,47.09,2388.01,8134.22,8.4064,392,2388,1/1/2023 4:03
0,1584.9,1397.09,46.98,2388.01,8137.95,8.411,391,2388,1/1/2023 4:04
0,1583.46,1405.33,47.1,2387.99,8141.65,8.4057,392,2388,1/1/2023 4:05
0,1585.59,1387.16,47.18,2388.02,8134.65,8.4077,392,2388,1/1/2023 4:06
0,1587.04,1388.97,47.03,2388.01,8139.72,8.393,391,2388,1/1/2023 4:07
0,1584.13,1389.62,47.17,2387.96,8136.88,8.4008,391,2388,1/1/2023 4:08
0,1582.93,1389.91,47.3,2387.98,8134.92,8.3731,391,2388,1/1/2023 4:09
0,1584.24,1397.95,47.17,2388,8136.9,8.4036,391,2388,1/1/2023 4:10
0,1584.57,1396.84,47.12,2388.02,8141.27,8.4003,393,2388,1/1/2023 4:11
0,1585.45,1399.71,47.09,2387.99,8135.88,8.4006,391,2388,1/1/2023 4:12
0,1577.87,1401.66,47.27,2387.98,8135.86,8.4193,391,2388,1/1/2023 4:13
0,1575.83,1395.05,47.17,2388.01,8134.72,8.3867,392,2388,1/1/2023 4:14
0,1581.65,1401.46,47.11,2388.05,8136.88,8.4144,391,2388,1/1/2023 4:15
0,1582.59,1395.4,47.34,2387.98,8135.72,8.4128,391,2388,1/1/2023 4:16
0,1584.6,1394.01,47.17,2387.98,8138.89,8.4121,392,2388,1/1/2023 4:17
0,1587.63,1395.44,46.96,2388,8138.81,8.3761,393,2388,1/1/2023 4:18
0,1577.16,1399.27,47.16,2388,8137.75,8.4141,392,2388,1/1/2023 4:19
0,1586.47,1399.73,47.33,2387.97,8136.47,8.4116,392,2388,1/1/2023 4:20
0,1593.24,1397.3,47.26,2387.98,8134.06,8.4118,392,2388,1/1/2023 4:21
0,1586.68,1403.09,47.24,2387.94,8131.12,8.3993,392,2388,1/1/2023 4:22
0,1583.11,1393.85,47.19,2388.02,8136.69,8.4012,392,2388,1/1/2023 4:23
0,1586.57,1400.98,47.15,2388.02,8142.06,8.3896,390,2388,1/1/2023 4:24
0,1584.04,1396.13,47.25,2388.03,8138.8,8.3932,391,2388,1/1/2023 4:25
0,1578.27,1390.64,47.09,2388.07,8133.37,8.3944,392,2388,1/1/2023 4:26
0,1586.91,1399.66,46.99,2388.07,8136.29,8.3629,392,2388,1/1/2023 4:27
0,1588.54,1395.38,46.95,2388.02,8138.64,8.4399,392,2388,1/1/2023 4:28
0,1587.2,1394.24,47.12,2387.98,8135.85,8.4018,391,2388,1/1/2023 4:29
0,1585.59,1398.51,47.23,2388.09,8135.02,8.3931,390,2388,1/1/2023 4:30
0,1588.33,1394,47.2,2388.03,8138.12,8.3889,391,2388,1/1/2023 4:31
0,1578.31,1390.12,47.25,2388.07,8135.81,8.4162,391,2388,1/1/2023 4:32
0,1587.24,1402.78,47.19,2388,8135.13,8.3428,391,2388,1/1/2023 4:33
0,1585.18,1398.81,47.13,2388.04,8135.08,8.3997,390,2388,1/1/2023 4:34
0,1586.46,1402.26,47.29,2387.92,8138.11,8.394,392,2388,1/1/2023 4:35
0,1588.31,1398.33,47.19,2387.96,8137.66,8.3954,391,2388,1/1/2023 4:36
0,1579.31,1399.12,47.27,2388.01,8138.02,8.3958,391,2388,1/1/2023 4:37
0,1582.64,1399.51,47.26,2387.96,8140.14,8.3952,393,2388,1/1/2023 4:38
0,1587.88,1398.17,47.04,2388,8139.82,8.3851,391,2388,1/1/2023 4:39
0,1584.62,1394.07,47.18,2388.08,8135.49,8.4143,393,2388,1/1/2023 4:40
0,1580.77,1405.34,47.21,2388,8138.51,8.3922,390,2388,1/1/2023 4:41
0,1583.57,1399.47,47.15,2388.05,8134.67,8.4026,391,2388,1/1/2023 4:42
0,1584.87,1399.17,47.13,2388,8137.35,8.3919,392,2388,1/1/2023 4:43
0,1591.68,1392.48,47.24,2388,8137.98,8.4005,391,2388,1/1/2023 4:44
0,1585.62,1395.39,47.38,2387.99,8141.01,8.4075,392,2388,1/1/2023 4:45
0,1579.26,1402.79,47.06,2388.02,8131.72,8.3773,392,2388,1/1/2023 4:46
0,1576.94,1399.59,47.07,2388.06,8137.78,8.3698,392,2388,1/1/2023 4:47
0,1586.12,1400.5,47.19,2388.06,8135.99,8.4202,391,2388,1/1/2023 4:48
0,1587.84,1401.08,47.21,2387.98,8140.08,8.4115,391,2388,1/1/2023 4:49
0,1585.48,1400.97,47.13,2388,8138.18,8.4179,393,2388,1/1/2023 4:50
0,1586.01,1402.72,47.21,2388.05,8135.5,8.4107,390,2388,1/1/2023 4:51
0,1582.66,1397.81,47.37,2388.01,8140.13,8.3835,392,2388,1/1/2023 4:52
0,1590.24,1407.05,47.19,2388.04,8136.45,8.4052,391,2388,1/1/2023 4:53
0,1587.75,1392.16,47.23,2388.02,8144.59,8.4148,392,2388,1/1/2023 4:54
0,1582.04,1397.31,47.26,2388.07,8142.03,8.4037,390,2388,1/1/2023 4:55
0,1585.65,1397.45,47.32,2388.05,8140.65,8.4056,392,2388,1/1/2023 4:56
