label,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20,time,,
0,641.89,14.62,21.61,554.02,2388.08,9045.26,1.3,521.91,0.03,100,38.94,23.365,1/1/2023 0:47,,
0,642.23,14.62,21.61,554.23,2388.07,9050.64,1.3,521.37,0.03,100,39.06,23.4498,1/1/2023 0:48,,
0,642.77,14.62,21.61,553.92,2388.06,9048.6,1.3,522.33,0.03,100,38.85,23.4106,1/1/2023 0:49,,
0,642.81,14.62,21.61,553.73,2388.02,9047.09,1.3,521.91,0.03,100,38.94,23.3651,1/1/2023 0:50,,
0,642.76,14.62,21.61,553.04,2388.04,9056.01,1.3,522.1,0.03,100,39,23.3388,1/1/2023 0:51,,
0,642.61,14.62,21.61,554.16,2388.05,9051.15,1.3,521.96,0.03,100,38.9,23.3775,1/1/2023 0:52,,
0,642.42,14.62,21.61,553.95,2388.04,9056.29,1.3,522.44,0.03,100,38.96,23.2348,1/1/2023 0:53,,
0,642.41,14.62,21.61,554.45,2388.04,9048.94,1.3,522.11,0.03,100,39.06,23.3567,1/1/2023 0:54,,
0,642.49,14.62,21.61,553.98,2388.01,9042.42,1.3,522.48,0.03,100,38.68,23.3408,1/1/2023 0:55,,
0,642.13,14.62,21.61,553.42,2388.05,9050.8,1.3,521.62,0.03,100,38.84,23.3567,1/1/2023 0:56,,
0,641.9,14.62,21.61,554.14,2388.09,9050.33,1.3,522.21,0.03,100,38.93,23.2893,1/1/2023 0:57,,
0,642.33,14.62,21.61,554.62,2388.07,9050.06,1.3,521.32,0.03,100,38.92,23.4444,1/1/2023 0:58,,
0,642.34,14.62,21.61,554,2388.06,9051.69,1.3,522.49,0.03,100,38.89,23.387,1/1/2023 0:59,,
0,642.1,14.62,21.61,554.09,2388.11,9050.58,1.3,522.34,0.03,100,38.89,23.3638,1/1/2023 1:00,,
0,642.17,14.62,21.61,554.45,2388.1,9053.62,1.3,522.19,0.03,100,39.03,23.2707,1/1/2023 1:01,,
0,642.6,14.62,21.61,553.48,2388.06,9049.96,1.3,521.56,0.03,100,38.77,23.3436,1/1/2023 1:02,,
0,642.23,14.62,21.61,553.88,2388.1,9043.67,1.3,521.82,0.03,100,38.93,23.384,1/1/2023 1:03,,
0,642.28,14.62,21.61,553.97,2388.03,9044.01,1.3,521.54,0.03,100,38.9,23.3752,1/1/2023 1:04,,
0,642.5,14.62,21.61,554,2388.06,9059.45,1.3,521.76,0.03,100,38.95,23.3152,1/1/2023 1:05,,
0,642.33,14.62,21.61,554.31,2388.1,9050.24,1.3,522.64,0.03,100,38.97,23.291,1/1/2023 1:06,,
0,642.51,14.62,21.61,554.04,2388.1,9051.78,1.3,521.72,0.03,100,38.95,23.3174,1/1/2023 1:07,,
0,642.44,14.62,21.61,554.65,2388.07,9050.59,1.3,522.22,0.03,100,39,23.3742,1/1/2023 1:08,,
0,642.22,14.62,21.61,554.01,2388.11,9053.43,1.3,521.93,0.03,100,38.86,23.4513,1/1/2023 1:09,,
0,642.21,14.62,21.61,554.06,2388.03,9046.09,1.3,521.72,0.03,100,38.8,23.3881,1/1/2023 1:10,,
0,642.41,14.62,21.61,553.76,2388.07,9054.42,1.3,521.97,0.03,100,38.84,23.3085,1/1/2023 1:11,,
0,642.29,14.62,21.61,553.88,2388.03,9049.64,1.3,522.04,0.03,100,39.03,23.3975,1/1/2023 1:12,,
0,642.96,14.62,21.61,554.03,2388.07,9045.85,1.3,522.25,0.03,100,38.8,23.382,1/1/2023 1:13,,
0,641.96,14.62,21.61,553.6,2388.07,9042.32,1.3,521.77,0.03,100,38.89,23.3521,1/1/2023 1:14,,
0,642.21,14.62,21.61,553.66,2388.02,9056.55,1.3,521.58,0.03,100,39.02,23.4428,1/1/2023 1:15,,
0,642.55,14.62,21.61,554.61,2388.06,9046.44,1.3,521.6,0.03,100,38.99,23.275,1/1/2023 1:16,,
0,641.99,14.62,21.61,553.47,2388.08,9042.37,1.3,522.28,0.03,100,38.88,23.3486,1/1/2023 1:17,,
0,642.12,14.62,21.61,553.77,2388.04,9047.86,1.3,521.85,0.03,100,38.9,23.3121,1/1/2023 1:18,,
0,641.94,14.62,21.61,553.91,2388.06,9043.67,1.3,521.52,0.03,100,38.89,23.3613,1/1/2023 1:19,,
0,642.73,14.62,21.61,553.88,2388.1,9045.31,1.3,521.66,0.03,100,38.77,23.373,1/1/2023 1:20,,
0,642.04,14.62,21.61,554.18,2388.1,9048.22,1.3,521.95,0.03,100,38.89,23.2713,1/1/2023 1:21,,
0,642.66,14.62,21.61,553.49,2388.08,9049.08,1.3,521.93,0.03,100,38.8,23.3274,1/1/2023 1:22,,
0,642.64,14.62,21.61,553.91,2388.05,9050.47,1.3,521.54,0.03,100,38.73,23.2653,1/1/2023 1:23,,
0,642.28,14.62,21.61,554.4,2388.01,9056.08,1.3,522.3,0.03,100,39.01,23.284,1/1/2023 1:24,,
0,641.84,14.62,21.61,553.69,2388.1,9047.26,1.3,521.82,0.03,100,38.94,23.3945,1/1/2023 1:25,,
0,642.33,14.62,21.61,554.1,2388.14,9050.52,1.3,521.43,0.03,100,38.88,23.3402,1/1/2023 1:26,,
0,641.96,14.62,21.61,554.48,2388.07,9046.73,1.3,522.2,0.03,100,38.9,23.3086,1/1/2023 1:27,,
0,642.24,14.62,21.61,553.91,2388.05,9055.24,1.3,521.55,0.03,100,38.95,23.3288,1/1/2023 1:28,,
0,642.67,14.62,21.61,552.88,2388.1,9051.27,1.3,521.49,0.03,100,38.98,23.4712,1/1/2023 1:29,,
0,641.98,14.62,21.61,553.54,2388.04,9050.72,1.3,521.55,0.03,100,39.11,23.3842,1/1/2023 1:30,,
0,642.89,14.62,21.61,553.81,2388.14,9048.36,1.3,521.91,0.03,100,38.99,23.3522,1/1/2023 1:31,,
0,642.85,14.62,21.61,554.07,2388.07,9047.87,1.3,521.43,0.03,100,38.86,23.2477,1/1/2023 1:32,,
0,642.45,14.62,21.61,553.86,2388.15,9045.83,1.3,521.61,0.03,100,38.85,23.3758,1/1/2023 1:33,,
0,642.86,14.62,21.61,553.91,2388.02,9048.85,1.3,521.92,0.03,100,38.76,23.3269,1/1/2023 1:34,,
0,642.19,14.62,21.61,553.34,2388.07,9048.71,1.3,521.66,0.03,100,38.88,23.3255,1/1/2023 1:35,,
0,642.07,14.62,21.61,553.4,2388.09,9046.1,1.3,521.67,0.03,100,39.01,23.2963,1/1/2023 1:36,,
0,642,14.62,21.61,552.75,2388.06,9045.49,1.3,522.31,0.03,100,38.96,23.2554,1/1/2023 1:37,,
0,642.46,14.62,21.61,553.76,2388.08,9045.14,1.3,521.42,0.03,100,38.82,23.2323,1/1/2023 1:38,,
0,642.22,14.62,21.61,554.22,2388.07,9045.72,1.3,521.55,0.03,100,38.93,23.409,1/1/2023 1:39,,
0,642.75,14.62,21.61,553.37,2388.06,9052.3,1.3,521.89,0.03,100,38.75,23.4149,1/1/2023 1:40,,
0,642.85,14.62,21.61,553.42,2388.15,9051.36,1.3,521.38,0.03,100,38.94,23.3653,1/1/2023 1:41,,
0,642.21,14.62,21.61,553.64,2388.09,9053.28,1.3,521.41,0.03,100,38.69,23.4289,1/1/2023 1:42,,
0,642.29,14.62,21.61,553.66,2388.08,9044.73,1.3,522.38,0.03,100,38.96,23.3393,1/1/2023 1:43,,
0,642.01,14.62,21.61,553.11,2388.09,9048.36,1.3,521.81,0.03,100,38.77,23.3857,1/1/2023 1:44,,
0,642.68,14.62,21.61,553.6,2388.08,9049.82,1.3,521.51,0.03,100,39.08,23.4148,1/1/2023 1:45,,
0,642.53,14.62,21.61,553.74,2388.07,9048.68,1.3,521.75,0.03,100,39.01,23.4086,1/1/2023 1:46,,
0,643.49,14.62,21.61,554.43,2388.14,9047.03,1.3,521.52,0.03,100,38.75,23.3032,1/1/2023 1:47,,
0,642.49,14.62,21.61,553.59,2388.1,9051.13,1.3,521.62,0.03,100,39.05,23.3561,1/1/2023 1:48,,
0,642.55,14.62,21.61,554.08,2388.13,9051.4,1.3,522.01,0.03,100,39.06,23.2951,1/1/2023 1:49,,
0,642.67,14.62,21.61,553.49,2388.12,9051.64,1.3,521.53,0.03,100,38.92,23.2135,1/1/2023 1:50,,
0,642.66,14.62,21.61,553.19,2388.06,9051.28,1.3,521.9,0.03,100,38.84,23.3207,1/1/2023 1:51,,
0,642.68,14.62,21.61,552.91,2388.1,9053.15,1.3,521.75,0.03,100,38.9,23.3101,1/1/2023 1:52,,
0,642.31,14.62,21.61,554.29,2388.07,9046.58,1.3,521.68,0.03,100,38.89,23.3754,1/1/2023 1:53,,
0,642.66,14.62,21.61,554.13,2388.11,9050.37,1.3,521.36,0.03,100,38.93,23.3022,1/1/2023 1:54,,
0,642.64,14.62,21.61,554.4,2388.08,9049.71,1.3,521.6,0.03,100,39.03,23.3512,1/1/2023 1:55,,
0,642.38,14.62,21.61,554.59,2388.1,9049.61,1.3,521.22,0.03,100,38.73,23.1766,1/1/2023 1:56,,
0,642.34,14.62,21.61,554.25,2388.1,9051.12,1.3,521.31,0.03,100,38.88,23.2966,1/1/2023 1:57,,
0,642.67,14.62,21.61,553.77,2388.1,9045.89,1.3,521.46,0.03,100,39.01,23.3188,1/1/2023 1:58,,
0,642.81,14.62,21.61,553.66,2388.1,9048.72,1.3,521.34,0.03,100,38.81,23.3061,1/1/2023 1:59,,
0,642.63,14.62,21.61,553.7,2388.07,9040.97,1.3,521.3,0.03,100,38.63,23.422,1/1/2023 2:00,,
0,643.3,14.62,21.61,553.43,2388.15,9042.39,1.3,520.92,0.03,100,38.86,23.2793,1/1/2023 2:01,,
0,643.39,14.62,21.61,552.64,2388.12,9049.44,1.3,521.6,0.03,100,38.9,23.292,1/1/2023 2:02,,
0,642.48,14.62,21.61,552.26,2388.13,9053.03,1.3,521.4,0.03,100,38.8,23.2341,1/1/2023 2:03,,
0,642.96,14.62,21.61,552.44,2388.13,9046.16,1.3,521.57,0.03,100,38.68,23.3039,1/1/2023 2:04,,
0,642.49,14.62,21.61,553.72,2388.05,9049.11,1.3,521.35,0.03,100,38.85,23.2289,1/1/2023 2:05,,
0,642.99,14.62,21.61,553.81,2388.09,9047.9,1.3,521.34,0.03,100,38.91,23.2772,1/1/2023 2:06,,
0,642.47,14.62,21.61,552.74,2388.13,9056.59,1.3,521.96,0.03,100,38.85,23.2641,1/1/2023 2:07,,
0,642.41,14.62,21.61,552.42,2388.09,9046.08,1.3,522.02,0.03,100,38.84,23.2656,1/1/2023 2:08,,
0,642.7,14.62,21.61,552.66,2388.13,9042.97,1.3,521.49,0.03,100,38.71,23.3461,1/1/2023 2:09,,
0,643.01,14.62,21.61,553.7,2388.11,9045.1,1.3,521.45,0.03,100,38.73,23.3435,1/1/2023 2:10,,
0,643.19,14.62,21.61,553.16,2388.17,9044.04,1.3,521.64,0.03,100,38.53,23.3186,1/1/2023 2:11,,
0,642.45,14.62,21.61,553.82,2388.11,9050.95,1.3,521.23,0.03,100,38.95,23.2521,1/1/2023 2:12,,
0,642.85,14.62,21.61,553.2,2388.11,9046.16,1.3,521.52,0.03,100,38.68,23.2833,1/1/2023 2:13,,
0,642.45,14.62,21.61,553.09,2388.14,9050.65,1.3,520.99,0.03,100,38.85,23.2744,1/1/2023 2:14,,
0,642.84,14.62,21.61,554.18,2388.06,9040.89,1.3,521.54,0.03,100,38.76,23.1699,1/1/2023 2:15,,
0,642.43,14.62,21.61,553.39,2388.14,9040.55,1.3,521.63,0.03,100,38.87,23.2593,1/1/2023 2:16,,
0,642.79,14.62,21.61,552.91,2388.11,9049.64,1.3,521.57,0.03,100,39,23.3664,1/1/2023 2:17,,
0,643.11,14.62,21.61,553.25,2388.06,9044.81,1.3,521.03,0.03,100,38.88,23.3422,1/1/2023 2:18,,
0,643.05,14.62,21.61,552.15,2388.17,9055.85,1.3,521.27,0.03,100,38.82,23.3704,1/1/2023 2:19,,
0,642.39,14.62,21.61,553.45,2388.13,9050.86,1.3,521.06,0.03,100,39.02,23.2382,1/1/2023 2:20,,
0,642.51,14.62,21.61,553.11,2388.1,9046.61,1.3,520.44,0.03,100,38.71,23.2816,1/1/2023 2:21,,
0,642.77,14.62,21.61,553.62,2388.13,9050.63,1.3,520.98,0.03,100,38.79,23.2305,1/1/2023 2:22,,
0,643.09,14.62,21.61,553.77,2388.17,9049.33,1.3,521.11,0.03,100,38.75,23.2249,1/1/2023 2:23,,
0,642.95,14.62,21.61,553.03,2388.13,9046.92,1.3,521.13,0.03,100,38.67,23.149,1/1/2023 2:24,,
0,642.72,14.62,21.61,552.6,2388.12,9045.99,1.3,521.13,0.03,100,38.69,23.3233,1/1/2023 2:25,,
0,642.25,14.62,21.61,553.09,2388.14,9041.24,1.3,520.92,0.03,100,38.77,23.2684,1/1/2023 2:26,,
0,643.02,14.62,21.61,552.84,2388.16,9040.93,1.3,521.08,0.03,100,38.77,23.2498,1/1/2023 2:27,,
0,642.9,14.62,21.61,552.54,2388.17,9057.24,1.3,521.13,0.03,100,38.77,23.2565,1/1/2023 2:28,,
0,643.06,14.62,21.61,553.57,2388.12,9044.76,1.3,520.5,0.03,100,38.68,23.2082,1/1/2023 2:29,,
0,642.82,14.62,21.61,552.41,2388.14,9048.12,1.3,520.94,0.03,100,38.56,23.2277,1/1/2023 2:30,,
0,642.67,14.62,21.61,552.62,2388.18,9043.9,1.3,520.39,0.03,100,38.77,23.2369,1/1/2023 2:31,,
0,642.99,14.62,21.61,552.68,2388.14,9049.43,1.3,520.69,0.03,100,38.78,23.1719,1/1/2023 2:32,,
0,642.81,14.62,21.61,552.57,2388.14,9049.08,1.3,520.72,0.03,100,38.82,23.2366,1/1/2023 2:33,,
0,642.83,14.62,21.61,552.89,2388.16,9049.56,1.3,521.23,0.03,100,38.68,23.2749,1/1/2023 2:34,,
0,643.04,14.62,21.61,553.24,2388.26,9044.21,1.3,520.75,0.03,100,38.77,23.2791,1/1/2023 2:35,,
0,642.2,14.62,21.61,552.32,2388.14,9053.12,1.3,520.94,0.03,100,38.67,23.2354,1/1/2023 2:36,,
0,642.88,14.62,21.61,553.19,2388.2,9049.22,1.3,520.88,0.03,100,38.75,23.2894,1/1/2023 2:37,,
0,642.89,14.62,21.61,552.18,2388.13,9048.06,1.3,520.65,0.03,100,38.76,23.253,1/1/2023 2:38,,
0,643.45,14.62,21.61,551.87,2388.21,9045.42,1.3,520.47,0.03,100,38.52,23.2817,1/1/2023 2:39,,
0,643,14.62,21.61,552.8,2388.18,9048.06,1.3,520.47,0.03,100,38.66,23.2962,1/1/2023 2:40,,
0,643.15,14.62,21.61,552.68,2388.15,9044.45,1.3,520.44,0.03,100,38.78,23.1538,1/1/2023 2:41,,
0,642.85,14.62,21.61,552.41,2388.2,9049.24,1.3,520.3,0.03,100,38.65,23.1419,1/1/2023 2:42,,
0,643.17,14.62,21.61,551.9,2388.17,9048.92,1.3,520.63,0.03,100,38.62,23.1761,1/1/2023 2:43,,
0,642.76,14.62,21.61,552.79,2388.19,9039.09,1.3,520.69,0.03,100,38.59,23.2129,1/1/2023 2:44,,
0,643.34,14.62,21.61,552.13,2388.22,9043.11,1.3,520.02,0.03,100,38.62,23.145,1/1/2023 2:45,,
0,643.02,14.62,21.61,552.57,2388.23,9042.05,1.3,520.49,0.03,100,38.77,23.3011,1/1/2023 2:46,,
0,642.68,14.62,21.61,552.09,2388.22,9036.35,1.3,520.78,0.03,100,38.76,23.277,1/1/2023 2:47,,
0,643.2,14.62,21.61,552.71,2388.25,9055.18,1.3,520.44,0.03,100,38.58,23.187,1/1/2023 2:48,,
0,642.92,14.62,21.61,552.02,2388.21,9044.03,1.3,520.23,0.03,100,38.66,23.1615,1/1/2023 2:49,,
0,643.26,14.62,21.61,552.71,2388.2,9042.12,1.3,519.85,0.03,100,38.68,23.2444,1/1/2023 2:50,,
0,643.33,14.62,21.61,551.69,2388.24,9039.1,1.3,520.54,0.03,100,38.65,23.1585,1/1/2023 2:51,,
0,642.97,14.62,21.61,552.13,2388.22,9048.82,1.3,520.11,0.03,100,38.59,23.1789,1/1/2023 2:52,,
0,642.64,14.62,21.61,552.32,2388.22,9041.25,1.3,520.22,0.03,100,38.57,23.0357,1/1/2023 2:53,,
0,643.61,14.62,21.61,551.64,2388.23,9042.66,1.3,520.38,0.03,100,38.58,23.1573,1/1/2023 2:54,,
0,642.86,14.62,21.61,551.91,2388.23,9045.74,1.3,519.8,0.03,100,38.72,23.2491,1/1/2023 2:55,,
0,643.79,14.62,21.61,551.93,2388.25,9046.2,1.3,520.24,0.03,100,38.63,23.1673,1/1/2023 2:56,,
0,643.38,14.62,21.61,552.18,2388.23,9046.17,1.3,520.2,0.03,100,38.65,23.177,1/1/2023 2:57,,
0,642.86,14.62,21.61,551.57,2388.26,9044.23,1.3,520.38,0.03,100,38.77,23.1888,1/1/2023 2:58,,
0,643.58,14.62,21.61,552.91,2388.21,9039.33,1.3,519.84,0.03,100,38.86,23.007,1/1/2023 2:59,,
0,643.44,14.62,21.61,551.83,2388.23,9038.29,1.3,520.43,0.03,100,38.34,23.1652,1/1/2023 3:00,,
0,644.21,14.62,21.61,551.9,2388.26,9041.23,1.3,520.46,0.03,100,38.43,23.1787,1/1/2023 3:01,,
0,643.24,14.62,21.61,551.38,2388.21,9040.94,1.3,520.05,0.03,100,38.56,23.1302,1/1/2023 3:02,,
0,644.07,14.62,21.61,551,2388.24,9047.91,1.3,519.77,0.03,100,38.43,23.0146,1/1/2023 3:03,,
0,643.8,14.62,21.61,551.64,2388.29,9043.71,1.3,519.82,0.03,100,38.51,23.07,1/1/2023 3:04,,
0,643.51,14.62,21.61,552.57,2388.21,9051.37,1.3,520.08,0.03,100,38.47,23.0564,1/1/2023 3:05,,
0,643.32,14.62,21.61,551.08,2388.29,9037.71,1.3,519.53,0.03,100,38.42,23.0822,1/1/2023 3:06,,
0,643.75,14.62,21.61,551.94,2388.31,9037.91,1.3,519.79,0.03,100,38.51,22.9588,1/1/2023 3:07,,
0,644.18,14.62,21.61,550.7,2388.27,9044.55,1.3,519.58,0.03,100,38.48,23.1127,1/1/2023 3:08,,
0,643.64,14.62,21.61,551.29,2388.29,9040.58,1.3,520.04,0.03,100,38.49,23.0675,1/1/2023 3:09,,
0,643.34,14.62,21.61,550.92,2388.28,9042.76,1.3,519.57,0.03,100,38.45,23.1295,1/1/2023 3:10,,
1,643.54,14.62,21.61,551.25,2388.32,9033.22,1.3,520.08,0.03,100,38.48,22.9649,1/1/2023 3:11,,
0,641.89,14.62,21.6,554.53,2388.01,9054.72,1.3,522.33,0.03,100,38.94,23.4585,1/1/2023 3:12,,
0,641.82,14.62,21.61,554.77,2387.98,9051.31,1.3,522.7,0.03,100,39.06,23.4085,1/1/2023 3:13,,
0,641.55,14.62,21.6,555.14,2388.04,9054.24,1.3,522.58,0.03,100,39.11,23.425,1/1/2023 3:14,,
0,641.68,14.62,21.61,554.25,2387.98,9058.01,1.3,522.49,0.03,100,39.13,23.5027,1/1/2023 3:15,,
0,641.73,14.62,21.6,555.12,2388.03,9058.15,1.3,522.27,0.03,100,39.18,23.4234,1/1/2023 3:16,,
0,641.3,14.62,21.61,554.98,2388.04,9054.07,1.3,522.8,0.03,100,39.15,23.427,1/1/2023 3:17,,
0,642.03,14.62,21.61,554.84,2388.05,9052.67,1.3,522.14,0.03,100,39.1,23.4718,1/1/2023 3:18,,
0,642.55,14.62,21.61,554.65,2388.01,9055.82,1.3,522.77,0.03,100,39.11,23.4381,1/1/2023 3:19,,
0,641.98,14.62,21.6,554.69,2388.02,9051.67,1.3,522.4,0.03,100,39.06,23.4875,1/1/2023 3:20,,
0,641.99,14.62,21.6,554.63,2387.99,9058.88,1.3,521.99,0.03,100,39.2,23.6005,1/1/2023 3:21,,
0,642.26,14.62,21.61,554.7,2388.01,9053.21,1.3,522.2,0.03,100,39.23,23.3888,1/1/2023 3:22,,
0,641.64,14.62,21.61,554.57,2387.98,9047.89,1.3,521.94,0.03,100,39.12,23.4201,1/1/2023 3:23,,
0,641.78,14.62,21.61,554.69,2387.94,9053.63,1.3,522.33,0.03,100,38.88,23.4317,1/1/2023 3:24,,
0,641.66,14.62,21.61,554.47,2388.01,9047.3,1.3,523.07,0.03,100,38.93,23.4074,1/1/2023 3:25,,
0,642.21,14.62,21.61,554.17,2388.02,9049.82,1.3,521.96,0.03,100,38.94,23.4311,1/1/2023 3:26,,
0,641.81,14.62,21.61,554.53,2387.99,9051.79,1.3,522.49,0.03,100,39.01,23.4462,1/1/2023 3:27,,
0,642.43,14.62,21.61,553.62,2388.04,9052.05,1.3,522.71,0.03,100,39.04,23.5245,1/1/2023 3:28,,
0,641.95,14.62,21.61,554.83,2388,9051.35,1.3,522.92,0.03,100,39,23.4203,1/1/2023 3:29,,
0,641.75,14.62,21.61,555.25,2388.02,9055.07,1.3,522.38,0.03,100,39.1,23.4102,1/1/2023 3:30,,
0,642.34,14.62,21.61,554.64,2388,9050.27,1.3,522.54,0.03,100,39.02,23.3821,1/1/2023 3:31,,
0,642.05,14.62,21.61,554.72,2388.03,9055.29,1.3,522.58,0.03,100,39.24,23.5014,1/1/2023 3:32,,
0,642.16,14.62,21.61,554.35,2387.96,9053.31,1.3,521.73,0.03,100,38.98,23.4241,1/1/2023 3:33,,
0,642.37,14.62,21.61,554.69,2387.96,9051.43,1.3,522.26,0.03,100,39.1,23.2867,1/1/2023 3:34,,
0,641.99,14.62,21.61,553.5,2387.98,9052.35,1.3,522.25,0.03,100,39.18,23.3981,1/1/2023 3:35,,
0,641.81,14.62,21.61,554.14,2388,9055.28,1.3,522.31,0.03,100,38.99,23.4883,1/1/2023 3:36,,
